quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20252,3120001,카페,서대문역,발달상권,교남동,종로구,0.781437125748503,0.7125748502994012,0.7604790419161677,0.7125748502994012,0.7514970059880239,base_50pct_all_periods,23.0,694174079.0,417479398.0,0.07903780068728522,0.03386706342713363,0.6014044756632292,87.97709923664122,70.73791348600508,84.60559796437659,67.30279898218829,61.32315521628499,81.94338422391857,74.45928753180661,42.3791348600509,73.1234096692112,79.29739185750635,97.0
20252,3001492,카페,명동 남대문 북창동 다동 무교동 관광특구,관광특구,명동,중구,0.937125748502994,0.9610778443113772,0.9760479041916168,0.937125748502994,0.9580838323353292,core_80pct_all_periods,235.0,23659767919.0,16048943801.0,0.03364833906071019,0.05221677127523341,0.6783221143987588,100.0,29.898218829516537,100.0,75.19083969465649,81.04325699745547,75.46437659033079,89.05852417302799,64.70737913486005,88.23155216284987,79.29452926208651,98.0
20252,3110024,카페,혜회동주민센터,골목상권,혜화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,13.0,200318016.0,128071763.0,0.2,0.10657131832726922,0.639342209739138,76.0178117048346,98.85496183206108,69.08396946564885,88.42239185750637,71.11959287531806,84.01081424936388,74.42748091603053,53.829516539440206,68.25699745547074,79.28466921119593,99.0
20252,3120076,카페,수유역,발달상권,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,58.0,2280246886.0,1189536183.0,0.056695992179863146,0.02651237284669939,0.5216699078961049,96.31043256997455,54.834605597964384,94.27480916030534,60.05089058524173,41.85750636132315,81.79389312977099,72.61450381679388,25.012722646310433,72.264631043257,78.93511450381679,100.0
20252,3110957,카페,언북중학교,골목상권,논현2동,강남구,0.5958083832335329,0.5449101796407185,0.5748502994011976,0.5449101796407185,0.5718562874251497,base_50pct_all_periods,13.0,285438306.0,203158610.0,0.08552631578947369,0.10070249647969498,0.7117426278447715,76.0178117048346,76.59033078880407,73.79134860050891,87.53180661577609,86.25954198473282,76.21819338422392,80.34351145038168,24.376590330788805,83.33333333333333,78.35273536895674,101.0
20252,3110179,카페,광나루역 1번,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,9.0,1428151088.0,923838319.0,0.1267605633802817,0.34117546991554276,0.6468771594003785,64.05852417302799,91.47582697201018,90.83969465648855,97.58269720101781,73.91857506361323,73.65458015267176,88.29516539440203,52.23918575063613,88.93129770992365,78.23759541984732,102.0
20252,3120019,카페,경찰청앞교차로,발달상권,소공동,중구,0.8263473053892215,0.7964071856287425,0.8353293413173652,0.7964071856287425,0.8193612774451098,base_50pct_all_periods,8.0,1062303840.0,690502003.0,0.17777777777777778,0.3712968193897599,0.6500042426656388,59.605597964376585,97.83715012722645,88.80407124681933,97.83715012722645,74.55470737913485,72.98664122137404,87.5,49.69465648854962,89.98091603053436,78.08492366412213,103.0
20252,3120191,카페,학동역,발달상권,논현1동,강남구,0.6287425149700598,0.5598802395209581,0.6047904191616766,0.5598802395209581,0.5978043912175649,base_50pct_all_periods,37.0,2215333755.0,1424868506.0,0.04659949622166247,0.0538611786855328,0.6431845778470522,93.00254452926208,42.11195928753181,94.0203562340967,75.69974554707379,72.7735368956743,75.19083969465649,84.12849872773536,26.47582697201018,84.70101781170484,78.04389312977099,104.0
20252,3110578,카페,대흥역 2번,골목상권,염리동,마포구,0.4580838323353293,0.374251497005988,0.4161676646706587,0.374251497005988,0.4161676646706587,exploration_25pct_all_periods,19.0,297647093.0,182084312.0,0.08755760368663594,0.03414051911171462,0.6117456420110241,84.35114503816794,77.60814249363868,74.17302798982189,67.43002544529261,64.3765903307888,81.9910941475827,70.0381679389313,8.40966921119593,68.6386768447837,77.985368956743,105.0
20252,3110576,카페,대흥역 3번,골목상권,대흥동,마포구,0.5149700598802395,0.4431137724550898,0.4940119760479042,0.4431137724550898,0.4840319361277445,exploration_25pct_all_periods,20.0,467762143.0,193977294.0,0.09569377990430622,0.03785845289106292,0.41469216118244095,85.24173027989822,80.78880407124683,80.6615776081425,70.10178117048346,32.56997455470738,83.68320610687023,65.99872773536896,13.816793893129772,63.93129770992367,77.75763358778626,106.0
20252,3111051,카페,천호역 6번,골목상권,성내2동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,20.0,111374971.0,59093859.0,0.10416666666666667,0.020664992963409887,0.5305847307470903,85.24173027989822,84.60559796437659,60.30534351145038,54.58015267175572,42.87531806615776,85.01908396946564,54.51653944020356,43.969465648854964,59.38295165394402,77.32824427480915,107.0
20252,3110027,카페,혜화역 1번,골목상권,이화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,10.0,134264284.0,90246482.0,0.15873015873015872,0.39013354060601224,0.6721555376558669,67.74809160305344,96.31043256997455,64.12213740458014,98.09160305343512,79.64376590330788,77.74491094147582,76.49491094147582,53.829516539440206,76.24045801526717,77.29357506361322,108.0
20252,3110210,카페,서울시립대,골목상권,전농1동,동대문구,0.9910179640718564,0.997005988023952,0.994011976047904,0.9910179640718564,0.9940119760479044,core_80pct_all_periods,11.0,462125909.0,271489223.0,0.11458333333333333,0.1356446314131828,0.5874789050185022,71.11959287531806,89.05852417302799,80.40712468193384,91.73027989821882,57.3791348600509,77.39821882951654,77.48091603053435,85.31806615776082,76.46310432569975,77.1176844783715,109.0
20252,3120015,카페,종로6가,발달상권,종로5·6가동,종로구,0.9670658682634732,0.9820359281437124,0.9880239520958084,0.9670658682634732,0.9790419161676648,core_80pct_all_periods,12.0,373539912.0,258909223.0,0.08955223880597014,0.08921698214237896,0.6931233174354873,73.66412213740458,78.05343511450383,77.86259541984732,84.22391857506362,83.7150127226463,75.20038167938932,80.91603053435114,70.81424936386769,81.42493638676845,77.06774809160306,110.0
20252,3001494,카페,종로·청계 관광특구,관광특구,종로1·2·3·4가동,종로구,0.994011976047904,0.994011976047904,0.997005988023952,0.994011976047904,0.9950099800399202,core_80pct_all_periods,116.0,8093246795.0,5027883675.0,0.031090860359153042,0.03354865073190625,0.6212443290505143,99.61832061068702,27.2264631043257,98.9821882951654,66.66666666666666,66.79389312977099,74.28117048346056,82.85623409669212,87.86259541984734,82.76081424936386,76.82506361323155,111.0
20252,3120050,카페,서울숲역,발달상권,성수1가1동,성동구,0.8203592814371258,0.8053892215568862,0.8383233532934131,0.8053892215568862,0.8213572854291417,core_80pct_all_periods,13.0,140466732.0,130034356.0,0.09090909090909091,0.09650866137190349,0.925730627804454,76.0178117048346,78.88040712468194,64.63104325699746,86.64122137404581,99.49109414758269,77.01972010178118,78.84860050890586,50.267175572519086,76.30407124681933,76.80502544529261,112.0
20252,3120225,카페,잠실새내역(신천),발달상권,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,53.0,5340251310.0,3030640647.0,0.0439469320066335,0.04910751676182235,0.5675089936919092,95.61068702290076,38.93129770992366,97.45547073791349,73.66412213740458,51.14503816793893,75.77290076335878,79.93002544529263,17.31552162849873,79.13486005089058,76.78148854961832,113.0
20252,3110305,카페,보문역 5번,골목상권,안암동,성북구,0.9161676646706588,0.9191616766467066,0.940119760479042,0.9161676646706588,0.9251497005988024,core_80pct_all_periods,16.0,79364318.0,45631731.0,0.13675213675213677,0.02151719474724728,0.5749653263573689,80.9796437659033,93.63867684478372,55.216284987277355,55.343511450381676,53.30788804071247,85.41030534351145,54.770992366412216,61.272264631043264,56.20229007633588,76.64790076335878,114.0
20252,3120027,카페,명동역(명동재미로),발달상권,명동,중구,0.8473053892215568,0.8353293413173652,0.8532934131736527,0.8353293413173652,0.8453093812375249,core_80pct_all_periods,28.0,4000279839.0,2411001008.0,0.04242424242424243,0.1202303263648734,0.602708086692932,90.13994910941476,37.659033078880405,96.56488549618321,90.45801526717557,61.704834605597966,71.77162849872774,86.32315521628499,52.62086513994911,87.18193384223918,76.39472010178116,115.0
20252,3120106,카페,마포역,발달상권,용강동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,23.0,580474296.0,377491627.0,0.05623471882640587,0.029968541808880308,0.6503158358626099,87.97709923664122,54.32569974554708,83.07888040712467,63.74045801526718,74.68193384223919,76.19910941475828,76.14503816793892,16.552162849872772,76.55852417302799,76.30693384223919,116.0
20252,3111021,카페,방이역 4번,골목상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,30.0,307409658.0,217559838.0,0.05917159763313609,0.011289813396191558,0.7077195928567735,90.96692111959288,56.99745547073791,75.19083969465649,45.29262086513995,85.75063613231552,79.07760814249365,70.3562340966921,4.847328244274809,69.65648854961832,76.25127226463104,117.0
20252,3110303,카페,성신여대입구역 1번,골목상권,동선동,성북구,0.7604790419161677,0.7155688622754491,0.7514970059880239,0.7155688622754491,0.7425149700598803,base_50pct_all_periods,16.0,55985957.0,29799802.0,0.1568627450980392,0.04226388659509951,0.532272798337626,80.9796437659033,95.67430025445293,49.74554707379134,72.13740458015268,43.63867684478372,86.12277353689566,53.81679389312977,43.07888040712468,53.18066157760814,76.2401399491094,118.0
20252,3110219,카페,삼육보건대학교,골목상권,휘경2동,동대문구,0.997005988023952,0.997005988023952,1.0,0.997005988023952,0.998003992015968,core_80pct_all_periods,16.0,104532117.0,69214652.0,0.09815950920245399,0.011651673187882705,0.6621376662638526,80.9796437659033,82.31552162849873,59.66921119592875,45.41984732824427,77.60814249363868,81.4472010178117,60.59160305343512,90.02544529262086,63.3587786259542,76.02067430025444,119.0
20252,3110331,카페,돌곶이역 8번,골목상권,석관동,성북구,0.9790419161676648,0.9730538922155688,0.9760479041916168,0.9730538922155688,0.9760479041916168,core_80pct_all_periods,13.0,206847010.0,120341880.0,0.12037037037037036,0.04758581929163345,0.5817917309996408,76.0178117048346,90.20356234096693,69.3384223918575,73.2824427480916,55.343511450381676,80.98282442748092,66.82569974554707,73.10432569974554,63.99491094147583,75.8864503816794,120.0
20252,3110419,카페,수락산디자인거리,골목상권,상계1동,노원구,0.5688622754491018,0.4640718562874251,0.5029940119760479,0.4640718562874251,0.5119760479041916,exploration_25pct_all_periods,19.0,311064833.0,182711521.0,0.08085106382978724,0.02697443019205054,0.5873744043576922,84.35114503816794,72.51908396946564,75.44529262086515,60.30534351145038,57.12468193384224,80.20992366412213,67.08015267175573,15.661577608142494,65.61704834605598,75.83206106870229,121.0
20252,3110134,카페,성수119안전센터,골목상권,성수2가1동,성동구,0.3772455089820359,0.4790419161676646,0.5209580838323353,0.3772455089820359,0.4590818363273453,exploration_25pct_all_periods,17.0,131812824.0,96035616.0,0.08095238095238096,0.02765930811565504,0.7285756657485769,82.25190839694656,72.70992366412213,63.8676844783715,61.57760814249363,88.93129770992367,78.91221374045801,69.56106870229007,8.600508905852418,68.4796437659033,75.7824427480916,122.0
20252,3120009,카페,종로3가역,발달상권,종로1·2·3·4가동,종로구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,126.0,8055743234.0,4438227822.0,0.03314045239347712,0.02781438725528298,0.5509395834847435,99.74554707379136,29.262086513994912,98.85496183206108,61.832061068702295,46.43765903307888,75.0763358778626,76.49491094147584,71.95928753180661,76.90839694656489,75.6259541984733,123.0
20252,3120029,카페,을지로2가,발달상권,명동,중구,0.9311377245508982,0.94311377245509,0.9610778443113772,0.9311377245508982,0.9451097804391216,core_80pct_all_periods,10.0,276455931.0,205303634.0,0.10526315789473684,0.06031352121791682,0.7426269831049492,67.74809160305344,85.43256997455471,73.02798982188295,77.86259541984732,90.07633587786259,73.93765903307889,78.49872773536896,64.13486005089058,79.4529262086514,75.59223918575064,124.0
20252,3110586,카페,서울서부지방법원,골목상권,공덕동,마포구,0.592814371257485,0.5329341317365269,0.5688622754491018,0.5329341317365269,0.564870259481038,base_50pct_all_periods,16.0,280250445.0,182107505.0,0.08,0.059794156469296915,0.6498027326950364,80.9796437659033,71.43765903307889,73.53689567430025,77.48091603053436,74.42748091603053,77.63994910941476,74.74554707379136,21.641221374045802,70.48346055979644,75.49300254452926,125.0
20252,3110304,카페,보문역 4번,골목상권,보문동,성북구,0.9131736526946108,0.9011976047904192,0.9221556886227544,0.9011976047904192,0.9121756487025948,core_80pct_all_periods,11.0,152593166.0,106226692.0,0.13253012048192772,0.05781932758347769,0.696143181143512,71.11959287531806,92.87531806615776,65.9033078880407,76.97201017811705,84.35114503816794,78.73409669211196,73.2824427480916,58.66412213740458,67.87531806615777,75.4764631043257,126.0
20252,3110966,카페,논현2동주민센터,골목상권,논현2동,강남구,0.6616766467065869,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6477045908183633,base_50pct_all_periods,14.0,322907396.0,207928844.0,0.07142857142857142,0.08970446367346474,0.6439271648023819,78.11704834605598,66.2849872773537,75.82697201017811,84.60559796437659,73.02798982188295,73.97582697201018,77.32188295165395,32.45547073791349,78.94402035623409,75.46628498727735,127.0
20252,3120200,카페,학동사거리,발달상권,청담동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,39.0,1688242998.0,1123472902.0,0.042951541850220265,0.02075312827729622,0.6654687170809755,93.44783715012723,38.16793893129771,92.1119592875318,54.834605597964384,78.2442748091603,74.0998727735369,79.32569974554707,33.155216284987276,78.0852417302799,75.29548346055981,128.0
20252,3110288,카페,동구여중,골목상권,성북동,성북구,0.8233532934131736,0.7694610778443114,0.8203592814371258,0.7694610778443114,0.8043912175648703,base_50pct_all_periods,12.0,41695005.0,30071681.0,0.15789473684210525,0.01813582944557039,0.7212298211740231,73.66412213740458,96.11959287531806,45.5470737913486,52.67175572519084,88.16793893129771,81.5235368956743,57.98346055979644,48.358778625954194,60.36895674300255,75.17716284987276,129.0
20252,3110096,카페,한남힐사이드아파트,골목상권,한남동,용산구,0.9101796407185628,0.874251497005988,0.9101796407185628,0.874251497005988,0.8982035928143713,core_80pct_all_periods,9.0,312742713.0,185797314.0,0.1232876712328767,0.7236183947901427,0.5940899860390991,64.05852417302799,90.71246819338423,75.57251908396947,99.23664122137404,59.4147582697201,73.38740458015268,77.44910941475827,56.75572519083969,79.19847328244275,75.1307251908397,130.0
