quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110265,여가문화,망우역 1번,골목상권,상봉1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,14512173.0,12215597.0,0.08737864077669903,0.006505706950193185,0.8417483033037161,63.42239185750637,76.14503816793892,58.651399491094146,63.99491094147582,97.70992366412213,67.87531806615776,69.75190839694656,95.55979643765903,68.47964376590332,68.05661577608143,253.0
20254,3120223,여가문화,휘문고교사거리,발달상권,대치2동,강남구,0.3323353293413174,0.3203592814371258,0.3413173652694611,0.3203592814371258,0.3313373253493014,exploration_25pct_all_periods,9.0,0.0,0.0,0.07964601769911504,0.0,0.0,63.42239185750637,72.13740458015268,27.544529262086513,27.544529262086513,27.671755725190838,66.47264631043258,27.576335877862594,4.147582697201018,71.37404580152672,67.94306615776082,254.0
20254,3120071,여가문화,성북구청,발달상권,삼선동,성북구,0.907185628742515,0.8922155688622755,0.9221556886227544,0.8922155688622755,0.907185628742515,core_80pct_all_periods,11.0,65300609.0,36123877.0,0.0658682634730539,0.010473110854931479,0.5531935697567537,70.54707379134861,60.17811704834606,67.17557251908397,68.57506361323156,78.2442748091603,66.91793893129773,70.29262086513995,58.091603053435115,70.32442748091603,67.93988549618321,255.0
20254,3110184,여가문화,용두사거리,골목상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,5.0,21000000.0,12646727.0,0.15625,0.04210036617835969,0.6022250952380952,46.75572519083969,96.31043256997455,59.92366412213741,89.44020356234097,85.49618320610686,64.09987277353689,73.69592875318067,87.86259541984734,76.62213740458014,67.85655216284985,256.0
20254,3110170,여가문화,동대부여고,골목상권,구의1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,9.0,150077584.0,81853655.0,0.0703125,0.08455001065303341,0.5454089332887981,63.42239185750637,64.56743002544529,76.33587786259542,96.18320610687023,77.2264631043257,63.82315521628499,81.5203562340967,59.42748091603054,77.00381679389312,67.77735368956743,257.0
20254,3110273,여가문화,장스여성병원,골목상권,신내1동,중랑구,0.7395209580838323,0.6526946107784432,0.592814371257485,0.592814371257485,0.6616766467065869,base_50pct_all_periods,8.0,17970892.0,12562688.0,0.10126582278481013,0.004229323997157741,0.6990575648665631,60.24173027989822,82.95165394402035,59.03307888040712,61.704834605597966,93.25699745547074,68.19020356234097,68.25699745547074,30.674300254452923,66.69847328244275,67.7426844783715,258.0
20254,3110410,여가문화,방학역 2번,골목상권,방학1동,도봉구,0.6377245508982036,0.6197604790419161,0.6347305389221557,0.6197604790419161,0.6307385229540917,base_50pct_all_periods,11.0,46070538.0,35971553.0,0.060109289617486336,0.006034364056884872,0.7807929874836712,70.54707379134861,55.025445292620866,64.24936386768448,63.61323155216285,96.69211195928753,65.1145038167939,72.20101781170484,33.600508905852415,72.2328244274809,67.25,259.0
20254,3120058,여가문화,구의사거리,발달상권,구의1동,광진구,0.7724550898203593,0.7365269461077845,0.7754491017964071,0.7365269461077845,0.7614770459081835,base_50pct_all_periods,10.0,21109967.0,12930652.0,0.07936507936507936,0.001964465724160218,0.6125377647440188,67.04834605597965,71.7557251908397,60.05089058524173,58.14249363867684,86.76844783715013,68.69592875318067,66.2531806615776,45.11450381679389,63.454198473282446,67.1234096692112,260.0
20254,3110376,여가문화,수송초등학교,골목상권,번1동,강북구,0.6437125748502994,0.5778443113772455,0.6047904191616766,0.5778443113772455,0.6087824351297405,base_50pct_all_periods,12.0,74384402.0,47314840.0,0.05429864253393665,0.008094652187436834,0.6360855062059919,72.96437659033079,49.23664122137404,68.8295165394402,66.53944020356234,89.69465648854961,64.65966921119593,73.47328244274809,28.320610687022903,72.10559796437659,66.89344783715012,261.0
20254,3111052,여가문화,암사역 3번(천호동자전거거리),골목상권,천호2동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,11.0,82398124.0,42402805.0,0.05641025641025641,0.018921366122056988,0.5146088641532665,70.54707379134861,51.01781170483461,70.22900763358778,77.35368956743002,72.264631043257,63.71183206106871,72.51908396946564,12.735368956743,74.26844783715012,66.87881679389312,262.0
20254,3111053,여가문화,성내천어린이공원(하니사랑길),골목상권,성내1동,강동구,0.5149700598802395,0.4491017964071856,0.5239520958083832,0.4491017964071856,0.4960079840319361,exploration_25pct_all_periods,10.0,0.0,0.0,0.07246376811594203,0.0,0.0,67.04834605597965,66.53944020356234,27.544529262086513,27.544529262086513,27.671755725190838,66.87022900763358,27.576335877862594,14.071246819338423,66.82569974554707,66.85687022900763,263.0
20254,3110566,여가문화,경의선책거리,골목상권,서교동,마포구,0.3383233532934132,0.2514970059880239,0.2994011976047904,0.2514970059880239,0.2964071856287424,exploration_25pct_all_periods,15.0,345058039.0,179968291.0,0.03253796095444685,0.025438834263579527,0.5215594788678435,77.79898218829516,31.552162849872772,85.1145038167939,82.31552162849873,73.53689567430025,61.612595419847324,81.5203562340967,0.2035623409669211,78.65776081424936,66.72614503816793,264.0
20254,3130303,여가문화,영동전통시장,전통시장,논현1동,강남구,0.5479041916167665,0.4790419161676646,0.5299401197604791,0.4790419161676646,0.5189620758483035,exploration_25pct_all_periods,9.0,755123427.0,407308264.0,0.046632124352331605,0.024434221232638567,0.5393929646947637,63.42239185750637,44.274809160305345,91.98473282442748,81.42493638676844,76.46310432569975,56.72073791348601,85.46437659033079,17.697201017811707,89.91730279898218,66.67970737913485,265.0
20254,3130083,여가문화,"중곡제일시장(중곡제일골목시장, 광성시장)",전통시장,중곡1동,광진구,0.9850299401197604,0.9580838323353292,0.9880239520958084,0.9580838323353292,0.9770459081836328,core_80pct_all_periods,10.0,246994994.0,119976093.0,0.0546448087431694,0.014140388234732614,0.48574301469445974,67.04834605597965,49.36386768447837,81.04325699745547,72.51908396946564,67.8117048346056,60.8587786259542,75.60432569974554,69.22391857506362,79.03944020356235,66.31297709923663,266.0
20254,3130143,여가문화,방천골목시장,전통시장,송중동,강북구,0.6706586826347305,0.625748502994012,0.6586826347305389,0.625748502994012,0.6516966067864272,base_50pct_all_periods,6.0,26070513.0,15554525.0,0.1111111111111111,0.012886533461901599,0.5966328702469338,51.526717557251914,87.8498727735369,60.55979643765903,71.37404580152672,84.22391857506362,64.23982188295166,69.17938931297711,34.42748091603053,71.08778625954199,66.29421119592875,267.0
20254,3110520,여가문화,경의중앙 신촌역,골목상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,6.0,78501090.0,23967602.0,0.09523809523809523,0.041627703036881666,0.30531553128752736,51.526717557251914,80.470737913486,69.59287531806616,89.18575063613231,56.87022900763359,61.65712468193385,71.31043256997457,10.572519083969466,76.97201017811705,66.2515903307888,268.0
20254,3111019,여가문화,한성백제역 3번,골목상권,방이2동,송파구,0.3862275449101796,0.3592814371257485,0.4101796407185629,0.3592814371257485,0.3852295409181637,exploration_25pct_all_periods,13.0,19186260.0,13858948.0,0.0663265306122449,0.00936258221769035,0.7223371308425925,75.06361323155217,60.68702290076335,59.16030534351145,67.55725190839695,94.529262086514,70.03180661577608,70.10178117048346,7.646310432569975,56.99745547073791,66.12150127226462,269.0
20254,3110256,여가문화,면목2동체육관,골목상권,면목2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,50127763.0,40678979.0,0.061452513966480445,0.007454260126941424,0.8115059712518988,70.54707379134861,56.234096692111954,64.8854961832061,65.77608142493638,97.20101781170484,65.53753180661579,73.18702290076335,95.55979643765903,67.33460559796438,66.07665394402036,270.0
20254,3130042,여가문화,약수시장,전통시장,약수동,중구,0.9520958083832336,0.9520958083832336,0.9700598802395208,0.9520958083832336,0.9580838323353292,core_80pct_all_periods,9.0,38279826.0,24335032.0,0.08035714285714286,0.004974930680108086,0.6357142793700264,63.42239185750637,72.64631043256998,62.72264631043257,62.468193384223916,89.56743002544529,66.65076335877863,69.37022900763358,67.76081424936386,64.56743002544529,66.02576335877863,271.0
20254,3110215,여가문화,회기역 1번,골목상권,휘경1동,동대문구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,6.0,34676235.0,12916401.0,0.13636363636363635,0.05678816801219507,0.3724856807551339,51.526717557251914,93.70229007633588,62.213740458015266,93.00254452926208,59.16030534351145,66.28816793893131,69.14758269720102,85.31806615776082,65.13994910941476,65.94370229007635,272.0
20254,3120222,여가문화,삼성역,발달상권,대치2동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,21.0,224613016.0,145912599.0,0.021212121212121213,0.0019611540966077362,0.6496177363114166,83.7150127226463,21.374045801526716,80.40712468193384,58.01526717557252,90.83969465648855,61.895674300254456,77.41730279898218,4.338422391857506,75.03180661577608,65.83651399491094,273.0
20254,3110366,여가문화,광산사거리,골목상권,수유3동,강북구,0.6137724550898204,0.5329341317365269,0.5598802395209581,0.5329341317365269,0.5688622754491018,base_50pct_all_periods,6.0,127646265.0,82527392.0,0.07692307692307693,0.07267995026890164,0.6465319764742039,51.526717557251914,69.65648854961832,73.91857506361323,95.41984732824427,90.45801526717557,57.87213740458016,83.42875318066157,21.641221374045802,83.52417302798983,65.56774809160305,274.0
20254,3120040,여가문화,용산전자상가(용산역),발달상권,한강로동,용산구,0.6047904191616766,0.5329341317365269,0.5718562874251497,0.5329341317365269,0.5698602794411177,base_50pct_all_periods,16.0,379239632.0,212859127.0,0.02406015037593985,0.0018547036518088667,0.5612786983191672,79.00763358778626,24.55470737913486,86.25954198473282,57.63358778625955,79.38931297709924,59.94910941475827,77.3854961832061,21.641221374045802,78.62595419847328,65.55216284987277,275.0
20254,3130100,여가문화,답십리시장,전통시장,답십리2동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,50571979.0,31441721.0,0.07954545454545454,0.01790925022106992,0.6217221793910813,56.424936386768444,72.01017811704835,65.01272264631042,76.46310432569975,87.78625954198473,61.87977099236642,73.56870229007633,95.55979643765903,73.31424936386769,65.31011450381679,276.0
20254,3130104,여가문화,전곡시장,전통시장,장안2동,동대문구,0.9850299401197604,0.9850299401197604,0.994011976047904,0.9850299401197604,0.9880239520958084,core_80pct_all_periods,6.0,79534705.0,43636122.0,0.09230769230769231,0.018909689920560066,0.548642532841481,51.526717557251914,79.13486005089058,69.72010178117048,77.2264631043257,77.35368956743002,61.18956743002545,73.50508905852418,79.21119592875317,74.90458015267176,65.30407124681933,277.0
20254,3110425,여가문화,계상초등학교,골목상권,상계5동,노원구,0.625748502994012,0.5538922155688623,0.6167664670658682,0.5538922155688623,0.5988023952095808,base_50pct_all_periods,10.0,71327940.0,24739054.0,0.06622516556291391,0.01584751560624171,0.3468353915730638,67.04834605597965,60.55979643765903,68.44783715012723,74.17302798982189,57.76081424936387,64.77735368956743,67.20737913486005,25.83969465648855,65.26717557251908,64.92430025445293,278.0
20254,3110361,여가문화,삼양사거리역 1번,골목상권,송천동,강북구,0.4431137724550898,0.3353293413173652,0.4071856287425149,0.3353293413173652,0.3952095808383233,exploration_25pct_all_periods,5.0,3483872.0,258065.0,0.14285714285714285,0.009162212582481746,0.07407419101505451,46.75572519083969,94.72010178117048,56.10687022900763,67.30279898218829,55.470737913486005,63.543256997455465,58.74681933842239,5.6106870229007635,67.81170483460559,64.82379134860051,279.0
20254,3110188,여가문화,용두동신동아아파트,골목상권,신설동,동대문구,0.9910179640718564,1.0,1.0,0.9910179640718564,0.997005988023952,core_80pct_all_periods,8.0,87399603.0,55560122.0,0.06153846153846154,0.01563777077647505,0.6357022239563263,60.24173027989822,56.36132315521628,70.86513994910942,74.04580152671755,89.44020356234097,58.88358778625954,76.30407124681935,85.31806615776082,78.0852417302799,64.64408396946564,280.0
20254,3110066,여가문화,서울역 15번,골목상권,청파동,용산구,0.7664670658682635,0.7365269461077845,0.7514970059880239,0.7365269461077845,0.7514970059880239,base_50pct_all_periods,9.0,7268457.0,3074571.0,0.0661764705882353,0.001659901813672547,0.42300188334332856,63.42239185750637,60.43256997455471,56.99745547073791,57.25190839694656,61.959287531806616,62.37595419847329,58.301526717557245,45.11450381679389,69.72010178117048,64.57919847328245,281.0
20254,3130053,여가문화,백학시장,전통시장,신당5동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,10.0,37850267.0,28670865.0,0.058823529411764705,0.0029651721543255813,0.7574811823652393,67.04834605597965,53.49872773536896,62.59541984732825,59.16030534351145,96.0559796437659,62.30597964376591,70.10178117048346,82.39185750636132,69.65648854961832,64.51113231552162,282.0
20254,3130137,여가문화,"수유전통시장(수유시장, 수유골목시장)",전통시장,수유1동,강북구,0.5778443113772455,0.4790419161676646,0.5449101796407185,0.4790419161676646,0.5339321357285428,exploration_25pct_all_periods,11.0,256103124.0,114778942.0,0.04417670682730924,0.005234703268199796,0.44817470481148836,70.54707379134861,42.36641221374045,81.55216284987277,62.97709923664122,63.61323155216285,60.68384223918576,72.42366412213741,17.697201017811707,72.93256997455471,64.35846055979644,283.0
20254,3111049,여가문화,천호지구대(천호동자전거거리),골목상권,천호2동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,8.0,30000000.0,26304907.0,0.06896551724137931,0.01274283754187298,0.8768302333333333,60.24173027989822,63.48600508905853,61.45038167938931,71.2468193384224,98.47328244274809,61.37722646310433,73.15521628498728,43.969465648854964,70.96055979643766,64.25222646310432,284.0
20254,3120196,여가문화,서울세관,발달상권,논현2동,강남구,0.6706586826347305,0.6137724550898204,0.6796407185628742,0.6137724550898204,0.654690618762475,base_50pct_all_periods,24.0,151672862.0,151672862.0,0.07570977917981073,0.014067320452415457,1.0,86.32315521628499,68.44783715012723,76.59033078880407,72.264631043257,99.80916030534351,80.06679389312977,81.31361323155215,33.155216284987276,26.924300254452923,64.1240458015267,285.0
20254,3120044,여가문화,삼각지역,발달상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,12.0,102116372.0,76803164.0,0.035398230088495575,0.008769455689358465,0.7521141076183161,72.96437659033079,34.987277353689564,72.39185750636132,67.04834605597965,95.54707379134861,59.672391857506355,76.84478371501272,29.27480916030534,74.14122137404581,64.0130407124682,286.0
