quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3130148,여가문화,방학동도깨비시장,전통시장,방학2동,도봉구,0.4491017964071856,0.3892215568862275,0.4251497005988024,0.3892215568862275,0.4211576846307385,exploration_25pct_all_periods,7.0,14263405.0,9949922.0,0.0489510489510489,0.0008762702864227,0.6975839219316846,56.42493638676845,45.67430025445292,58.524173027989825,56.36132315521628,93.00254452926208,52.662213740458014,66.6030534351145,59.63740458015267,54.7547709923664,346.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,1,0,6,33.44465648854962,56.10687022900763,52.707538167938935,365
20254,3110172,여가문화,광진초등학교,골목상권,구의2동,광진구,0.9311377245508982,0.8802395209580839,0.9101796407185628,0.8802395209580839,0.907185628742515,core_80pct_all_periods,4.0,102980787.0,51989670.0,0.0421052631578947,0.0570618003532443,0.5048482490233833,41.66666666666667,40.458015267175576,72.64631043256998,93.12977099236642,70.73791348600508,41.24363867684478,77.29007633587787,75.92239185750635,51.64726463104326,365.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,2,1,3,46.55216284987277,53.68956743002544,52.618956743002535,366
20254,3001496,여가문화,강남 마이스 관광특구,관광특구,삼성1동,강남구,0.3413173652694611,0.3473053892215569,0.344311377245509,0.3413173652694611,0.344311377245509,exploration_25pct_all_periods,11.0,0.0,0.0,0.0121145374449339,0.0,0.0,70.54707379134861,13.994910941475828,27.544529262086513,27.544529262086513,27.67175572519084,50.75381679389314,27.576335877862594,26.924300254452923,43.60496183206107,430.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,4,15,5,15,13,93.26017811704835,45.41984732824427,52.595896946564885,367
20254,3110045,여가문화,동대문역사문화공원역 5번,골목상권,장충동,중구,0.9730538922155688,0.9850299401197604,0.9850299401197604,0.9730538922155688,0.9810379241516968,core_80pct_all_periods,7.0,0.0,0.0,0.0686274509803921,0.0,0.0,56.42493638676845,62.97709923664122,27.544529262086513,27.544529262086513,27.67175572519084,58.71819338422392,27.576335877862594,26.924300254452923,49.18002544529262,388.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,3,2,61.994274809160316,50.76335877862596,52.447996183206115,368
20254,3120034,여가문화,중구청(퇴계로4가),발달상권,광희동,중구,0.9520958083832336,0.9520958083832336,0.9730538922155688,0.9520958083832336,0.9590818363273452,core_80pct_all_periods,4.0,0.0,0.0,0.0333333333333333,0.0,0.0,41.66666666666667,32.63358778625955,27.544529262086513,27.544529262086513,27.67175572519084,38.50508905852418,27.576335877862594,56.21819338422392,43.81902035623409,426.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,12,4,12,11,89.09351145038168,45.92875318066158,52.403466921119595,369
20254,3110333,여가문화,돌곶이역 5번,골목상권,석관동,성북구,0.9850299401197604,0.9850299401197604,0.9790419161676648,0.9790419161676648,0.9830339321357284,core_80pct_all_periods,9.0,0.0,0.0,0.0891089108910891,0.0,0.0,63.42239185750637,77.54452926208651,27.544529262086513,27.544529262086513,27.67175572519084,68.36513994910942,27.576335877862594,26.924300254452923,55.93288804071247,343.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,56.48854961832062,52.34685114503817,370
20254,3110105,여가문화,금동어린이공원,골목상권,금호2·3가동,성동구,0.9700598802395208,0.9610778443113772,0.9790419161676648,0.9610778443113772,0.9700598802395208,core_80pct_all_periods,5.0,5375857.0,2456211.0,0.0595238095238095,0.0041879440586693,0.4568966399217836,46.75572519083969,54.38931297709924,56.36132315521628,61.57760814249363,64.63104325699746,49.42748091603053,59.732824427480914,66.63486005089058,54.58969465648854,348.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,5,1,0,5,31.536259541984734,55.85241730279898,52.20499363867685,371
20254,3110295,여가문화,정릉우체국,골목상권,정릉2동,성북구,0.3802395209580838,0.3143712574850299,0.3203592814371258,0.3143712574850299,0.3383233532934131,exploration_25pct_all_periods,6.0,51659817.0,27536046.0,0.0588235294117647,0.0195627109613292,0.5330263945766591,51.526717557251914,53.49872773536896,65.2671755725191,77.86259541984732,75.69974554707379,52.21692111959288,71.02417302798983,70.80152671755724,57.79230279898218,334.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,57.63358778625955,52.12070610687023,372
20254,3130056,여가문화,용산용문시장,전통시장,용문동,용산구,0.5718562874251497,0.4940119760479042,0.5449101796407185,0.4940119760479042,0.5369261477045908,exploration_25pct_all_periods,6.0,73094370.0,46264779.0,0.027906976744186,0.0031935061770048,0.6329458616306564,51.526717557251914,27.480916030534353,68.57506361323156,59.796437659033074,88.93129770992367,43.11068702290077,71.46946564885496,71.34223918575064,51.58015267175573,366.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,53.56234096692112,52.07188295165394,373
20254,3130036,여가문화,중부시장(신중부시장),전통시장,광희동,중구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,10.0,140081009.0,122959355.0,0.0167224080267558,0.0017431490398094,0.8777731962224801,67.04834605597965,17.17557251908397,75.06361323155217,57.50636132315522,98.6005089058524,49.59287531806616,76.55852417302799,51.224554707379134,50.082379134860055,377.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,2,51.469465648854964,52.16284987277354,52.05884223918575,374
20254,3111014,여가문화,송파나루역 2번,골목상권,방이2동,송파구,0.3862275449101796,0.3622754491017964,0.4191616766467065,0.3622754491017964,0.3892215568862275,exploration_25pct_all_periods,6.0,0.0,0.0,0.0576923076923076,0.0,0.0,51.526717557251914,51.908396946564885,27.544529262086513,27.544529262086513,27.67175572519084,51.66030534351145,27.576335877862594,26.924300254452923,44.23950381679389,421.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,9,4,6,8,83.48918575063614,46.50127226463104,52.0494592875318,375
20254,3120218,여가문화,코엑스,발달상권,삼성1동,강남구,0.3413173652694611,0.3473053892215569,0.344311377245509,0.3413173652694611,0.344311377245509,exploration_25pct_all_periods,9.0,0.0,0.0,0.0266272189349112,0.0,0.0,63.42239185750637,26.463104325699742,27.544529262086513,27.544529262086513,27.67175572519084,50.48664122137405,27.576335877862594,26.924300254452923,43.41793893129771,431.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,4,12,4,12,11,89.09351145038168,45.29262086513995,51.86275445292621,376
20254,3110211,여가문화,전곡마을마당공원,골목상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,6802243.0,3386340.0,0.065040650406504,0.003800740067614,0.4978269667813984,60.24173027989822,59.478371501272264,56.61577608142494,60.81424936386769,69.97455470737913,59.974554707379134,61.00508905852418,59.57379134860051,59.854325699745544,323.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,59.03307888040712,51.805979643765895,377
20254,3110312,여가문화,안암역 2번,골목상권,안암동,성북구,0.8892215568862275,0.8802395209580839,0.9041916167664672,0.8802395209580839,0.8912175648702595,core_80pct_all_periods,8.0,0.0,0.0,0.0661157024793388,0.0,0.0,60.24173027989822,60.30534351145038,27.544529262086513,27.544529262086513,27.67175572519084,60.26399491094148,27.576335877862594,26.924300254452923,50.26208651399491,376.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,2,2,2,1,48.161577608142494,52.29007633587786,51.670801526717554,378
20254,3110394,여가문화,방학중학교,골목상권,방학2동,도봉구,0.562874251497006,0.5359281437125748,0.5598802395209581,0.5359281437125748,0.5528942115768463,base_50pct_all_periods,6.0,19458467.0,8234937.0,0.0372670807453416,0.0031418679198916,0.4232058465859618,51.526717557251914,36.76844783715013,59.541984732824424,59.541984732824424,62.086513994910945,46.36132315521629,60.17811704834605,66.15776081424936,52.30025445292621,360.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,1,0,8,35.94147582697201,54.32569974554708,51.56806615776081,379
20254,3110004,여가문화,대신고등학교,골목상권,교남동,종로구,0.6706586826347305,0.5748502994011976,0.6497005988023952,0.5748502994011976,0.6317365269461078,base_50pct_all_periods,4.0,0.0,0.0,0.1739130434782608,0.0,0.0,41.66666666666667,97.9643765903308,27.544529262086513,27.544529262086513,27.67175572519084,61.37086513994911,27.576335877862594,26.924300254452923,51.036895674300254,373.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,0,44.39249363867685,52.67175572519084,51.42986641221374,380
20254,3110576,여가문화,대흥역 3번,골목상권,대흥동,마포구,0.5149700598802395,0.4431137724550898,0.4940119760479042,0.4431137724550898,0.4840319361277445,exploration_25pct_all_periods,7.0,53559479.0,34104273.0,0.034313725490196,0.004761053976192,0.6367551297502353,56.42493638676845,33.587786259541986,65.77608142493638,62.213740458015266,89.82188295165395,48.43193384223919,70.8969465648855,67.04834605597964,54.01685750636132,352.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,55.343511450381676,51.37356870229007,381
20254,3110233,여가문화,중랑역 1번,골목상권,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,0.0,0.0,0.0625,0.0,0.0,51.526717557251914,57.50636132315522,27.544529262086513,27.544529262086513,27.67175572519084,53.61959287531808,27.576335877862594,26.924300254452923,45.61100508905853,410.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,11,3,2,11,70.56297709923665,47.96437659033079,51.354166666666664,382
20254,3110012,여가문화,성곡미술관,골목상권,사직동,종로구,0.7994011976047904,0.7754491017964071,0.7934131736526946,0.7754491017964071,0.7894211576846307,base_50pct_all_periods,5.0,0.0,0.0,0.0568181818181818,0.0,0.0,46.75572519083969,51.14503816793893,27.544529262086513,27.544529262086513,27.67175572519084,48.29198473282442,27.576335877862594,26.924300254452923,41.88167938931296,447.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,26,7,23,15,97.14058524173028,43.25699745547074,51.33953562340967,383
20254,3110017,여가문화,정독도서관,골목상권,가회동,종로구,0.6676646706586826,0.5538922155688623,0.6317365269461078,0.5538922155688623,0.6177644710578841,base_50pct_all_periods,3.0,0.0,0.0,0.0857142857142857,0.0,0.0,33.9058524173028,75.50890585241731,27.544529262086513,27.544529262086513,27.67175572519084,48.46692111959288,27.576335877862594,26.924300254452923,42.00413486005089,445.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,29,5,28,18,95.67430025445293,43.44783715012723,51.28180661577608,384
20254,3130020,여가문화,동묘시장(동묘벼룩시장),전통시장,숭인2동,종로구,0.9910179640718564,0.9880239520958084,0.9910179640718564,0.9880239520958084,0.9900199600798404,core_80pct_all_periods,5.0,3500000.0,1346154.0,0.04,0.0008436742740193,0.3846154285714285,46.75572519083969,38.99491094147582,56.234096692111954,56.234096692111954,59.541984732824424,44.039440203562336,57.06106870229007,65.83969465648855,50.5795165394402,375.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,52.41730279898219,51.098600508905854,385
20254,3130055,여가문화,"황학시장(서울중앙시장, 신중앙시장)",전통시장,황학동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,6.0,29286432.0,23303184.0,0.0392156862745098,0.007423252950984,0.7956989776016417,51.526717557251914,38.61323155216285,61.32315521628499,65.52162849872774,97.07379134860052,47.006997455470746,71.31043256997455,71.53307888040712,54.36482188295166,349.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,0,2,24.188931297709924,55.72519083969466,50.99475190839695,386
20254,3110427,여가문화,노원 을지대학교병원,골목상권,하계1동,노원구,0.940119760479042,0.9191616766467066,0.9221556886227544,0.9191616766467066,0.9271457085828344,core_80pct_all_periods,7.0,0.0,0.0,0.3181818181818182,0.0,0.0,56.42493638676845,100.0,27.544529262086513,27.544529262086513,27.67175572519084,71.67620865139949,27.576335877862594,26.924300254452923,58.25063613231552,331.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,58.01526717557252,50.94083969465649,387
20254,3110202,여가문화,전농1동주민센터(전농시장),골목상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,5.0,0.0,0.0,0.1351351351351351,0.0,0.0,46.75572519083969,93.25699745547074,27.544529262086513,27.544529262086513,27.67175572519084,63.03117048346056,27.576335877862594,26.924300254452923,52.19910941475826,362.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,54.07124681933843,50.85750636132316,388
20254,3130140,여가문화,숭인시장,전통시장,송천동,강북구,0.6706586826347305,0.6137724550898204,0.655688622754491,0.6137724550898204,0.6467065868263474,base_50pct_all_periods,7.0,0.0,0.0,0.0707070707070707,0.0,0.0,56.42493638676845,65.13994910941476,27.544529262086513,27.544529262086513,27.67175572519084,59.475190839694655,27.576335877862594,26.924300254452923,49.70992366412214,380.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,51.781170483460556,50.55788804071246,389
20254,3110301,여가문화,성신여대입구역 7번,골목상권,동선동,성북구,0.7604790419161677,0.7155688622754491,0.7514970059880239,0.7155688622754491,0.7425149700598803,base_50pct_all_periods,5.0,0.0,0.0,0.0617283950617283,0.0,0.0,46.75572519083969,56.55216284987278,27.544529262086513,27.544529262086513,27.67175572519084,50.18447837150127,27.576335877862594,26.924300254452923,43.20642493638677,432.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,4,5,7,81.02417302798983,45.10178117048346,50.49013994910942,390
20254,3110118,여가문화,왕십리역 9번,골목상권,행당1동,성동구,0.997005988023952,0.9670658682634732,0.9880239520958084,0.9670658682634732,0.9840319361277444,core_80pct_all_periods,6.0,0.0,0.0,0.0576923076923076,0.0,0.0,51.526717557251914,51.908396946564885,27.544529262086513,27.544529262086513,27.67175572519084,51.66030534351145,27.576335877862594,26.924300254452923,44.23950381679389,421.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,4,3,5,72.87213740458016,46.50127226463104,50.45690203562341,391
20254,3110102,여가문화,옥수역 6번,골목상권,옥수동,성동구,0.8922155688622755,0.8233532934131736,0.8652694610778443,0.8233532934131736,0.8602794411177644,core_80pct_all_periods,8.0,0.0,0.0,0.0824742268041237,0.0,0.0,60.24173027989822,73.79134860050891,27.544529262086513,27.544529262086513,27.67175572519084,64.98409669211196,27.576335877862594,26.924300254452923,53.56615776081425,356.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,0,2,24.188931297709924,54.834605597964384,50.23775445292621,392
20254,3110123,여가문화,마장역 3번,골목상권,마장동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,0.0,0.0,0.0612244897959183,0.0,0.0,51.526717557251914,55.916030534351144,27.544529262086513,27.544529262086513,27.67175572519084,53.06297709923665,27.576335877862594,26.924300254452923,45.221374045801525,415.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,3,2,6,66.41221374045801,47.264631043257,50.13676844783714,393
20254,3110316,여가문화,숭곡초등학교,골목상권,월곡1동,성북구,0.7544910179640718,0.7455089820359282,0.7455089820359282,0.7455089820359282,0.7485029940119761,base_50pct_all_periods,9.0,0.0,0.0,0.0368852459016393,0.0,0.0,63.42239185750637,36.1323155216285,27.544529262086513,27.544529262086513,27.67175572519084,53.87086513994912,27.576335877862594,26.924300254452923,45.786895674300254,408.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,3,2,3,60.08269720101782,48.218829516539444,49.9984096692112,394
20254,3110252,여가문화,장안제일시장,골목상권,면목5동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,0.0,0.0,0.0625,0.0,0.0,60.24173027989822,57.50636132315522,27.544529262086513,27.544529262086513,27.67175572519084,59.28435114503817,27.576335877862594,26.924300254452923,49.5763358778626,383.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,23,1,0,23,39.45610687022901,51.399491094147585,49.6079834605598,395
